_neg_loglik,_converged,sd_question,var_question,sd_variant,var_variant,sd_participant,var_participant,sd_residual,var_residual,beta_intercept,beta_order,beta_I(astro),beta_I(coding),tau_marginal,tau_variant_only,sigma,_iter,outcome
43.45665182984182,True,0.24978896622495364,0.062394527647731034,0.48083725244881803,0.23120446334252837,0.6635520819884345,0.44030136551118615,0.892203763324792,0.7960275552909215,0.4633376599382978,-0.17171028424729204,0.17699774297425022,-0.2978706163459209,0.5418477562842346,0.48083725244881803,1.1119032875219443,216,end_state
44.28745307934978,True,5.256349796297101e-08,2.7629213181032574e-15,0.2888428937600819,0.08343021727569795,0.4390500138165418,0.19276491463230555,1.0479034998046415,1.0981017449028163,0.10183755045441024,-0.061131536860845374,0.2602403428636109,-1.3190590905624648,0.28884289376008665,0.2888428937600819,1.1361631306881603,217,end_state
44.98171506821807,True,1.544600430503456e-10,2.3857904899114617e-20,0.7060940084736309,0.49856874880235996,0.7059273156738226,0.4983333750144488,0.8492246414719431,0.7211824916831503,0.30189889732402925,-0.4009148965216637,0.7436755986270123,-0.9272113547835784,0.7060940084736309,0.7060940084736309,1.104316923123792,218,end_state
43.94042972473582,True,0.2423761841441193,0.05874621464026403,1.4016483695084218e-07,1.9646181517456173e-14,0.32296306930186114,0.10430514413287877,1.0828910149258617,1.1726529502071628,-0.02036862626494275,-0.1434815853347166,0.4581203344847678,-0.41678227158854236,0.24237618414415982,1.4016483695084218e-07,1.1300257051678257,219,end_state
38.941850799159795,True,0.4543995134845748,0.2064789178550183,9.312638686658586e-08,8.672523930825015e-15,0.6290097700432827,0.3956532908099034,0.8596645565252091,0.7390231497456845,0.20992493952075672,-0.5426308864412055,0.3994623014517442,-0.12235424551762682,0.45439951348458435,9.312638686658586e-08,1.0652119228376988,220,end_state
52.43920375058268,True,9.704475050360057e-08,9.417683600306083e-15,0.6210323993212549,0.3856812410067146,0.7109427706312476,0.5054396231128346,1.0547178103824455,1.1124296595379402,0.9072420311823985,-0.47562338145573246,-0.08120641639408434,-0.9070420638638963,0.6210323993212625,0.6210323993212549,1.2719549059030257,221,end_state
35.41167949681875,True,0.368659492414898,0.13590982134761023,1.7907016422011509e-19,3.2066123713818984e-38,0.552066659173518,0.30477759617100936,0.8352886995100963,0.697707211529268,-0.39076471574541866,0.270407402503376,0.844730728294779,-1.317625446353154,0.368659492414898,1.7907016422011509e-19,1.0012416330238556,222,end_state
45.496575646259195,True,0.7347185260009508,0.5398113124490098,0.6760845478327504,0.4570903158182146,0.30298638084143625,0.09180074697539185,0.9132127632893351,0.8339575510345432,-0.4895679440995676,0.2328271383962411,0.9338149789848363,-0.014734233115917027,0.998449612282575,0.6760845478327504,0.9621633426866433,223,end_state
45.36185069905878,True,0.38537773249665097,0.14851599670426027,0.5795556357492334,0.33588473492869814,0.663445636990063,0.44016011324115045,0.8821596733592291,0.7782056893012618,-0.3138854656188976,-0.15439029195810264,0.6901241089385445,0.30103972228133535,0.6959890312590842,0.5795556357492334,1.1037960873922377,224,end_state
43.497199026537444,True,9.835922699582659e-08,9.674537535216543e-15,0.4627662698724389,0.21415262053165096,0.44671024616026195,0.19955004402456183,0.9828112149775481,0.9659178842856443,0.3566854171140855,-0.06165951442980224,0.31744561585910497,-0.7382924256747408,0.4627662698724494,0.4627662698724389,1.0795683990883607,225,end_state
39.02068251051445,True,2.0125562463809884e-09,4.050382644847134e-18,2.105682502528624e-08,4.4338988014552094e-16,0.5111069695591921,0.26123033433198095,0.9602969500766848,0.9221702323265829,-0.31910321346210374,0.2316023022545001,0.7362276092387006,-0.6755807811483635,2.115278380711078e-08,2.105682502528624e-08,1.0878421607285516,226,end_state
46.067202311175905,True,4.971080716526487e-07,2.471164349022149e-13,0.47718482370983517,0.22770535597898647,0.372879613005397,0.13903920579505463,1.0533001615932078,1.1094412304122778,0.1608291704574513,0.1400729294196192,0.0822086955082971,-1.2060422833956124,0.4771848237100941,0.47718482370983517,1.117354212507087,227,end_state
49.75616495577025,True,0.6630590143430072,0.4396472565015202,0.6822993628050332,0.4655324204841544,0.6027233003193616,0.36327537674786337,0.9266010604886318,0.8585895252986571,0.03076424068183463,-0.34331688298415886,0.4327738610756363,-0.21184378173995613,0.9514093109622559,0.6822993628050332,1.1053799808421176,228,end_state
51.578661703808244,True,8.478286731228396e-09,7.188134589692349e-17,0.7472914815814882,0.5584445584442557,0.8601599324209526,0.7398751093424177,0.9405819635657017,0.884694430185111,-0.9802672825241823,0.03586968459166815,0.931813611969768,-0.08140404517587575,0.7472914815814883,0.7472914815814882,1.2745860267269247,229,end_state
43.52857097819742,True,0.7515672225819074,0.5648532900594824,6.51042496732393e-07,4.2385633255154787e-13,0.16450158661390235,0.027060771998491218,1.0132286408924573,1.0266322787247764,-0.10316199202505398,0.08284035237236996,0.6334922825734106,-0.2576853782272511,0.7515672225821894,6.51042496732393e-07,1.0264955190955622,230,end_state
50.461169177295886,True,0.3873342869615179,0.1500278498559875,0.7407033997051515,0.5486415263347695,0.6244250226737532,0.3899066089411172,0.9610517710443607,0.9236205066275023,-0.4396982768066516,0.01237836933112172,0.4853040626199895,-0.443103746058308,0.8358644484548657,0.7407033997051515,1.1460921060580687,231,end_state
40.30170445407624,True,0.6442901915383762,0.4151098509125575,0.7260681389965704,0.5271749424659431,0.5243153476947954,0.2749065838283142,0.7342104565788131,0.5390649945496693,0.9834149696627926,-0.18732487558978103,-0.08920734921988088,-1.2221495343020645,0.9707135485705866,0.7260681389965704,0.902203734407026,232,end_state
49.08196840207741,True,3.363234403192667e-18,1.1311345650818734e-35,8.847892648773273e-08,7.828520432421613e-15,0.6366842265204256,0.40536680429991256,1.1265639896174653,1.2691464227028204,0.2511080783333608,-0.4498699109526625,0.6213912505136696,-0.11256679791343274,8.847892648773273e-08,8.847892648773273e-08,1.2940298400743055,233,end_state
52.39284814006821,True,0.5094586111899124,0.25954807651555434,0.2708936846684181,0.07338338839323236,0.6006880290241887,0.36082610821296457,1.1203006767412593,1.2550736063069237,0.8761802937763473,-0.6598885725874025,0.017576504016503094,-0.8485477960304332,0.5770021359655323,0.2708936846684181,1.2711804413693157,234,end_state
49.56992349739623,True,6.824215145871437e-11,4.656991235714112e-21,0.33958623597701554,0.11531881166503728,0.8408959232074265,0.70710595366687,1.0347601567742197,1.0707285820474077,0.5865744359050824,0.03945322839242504,-0.3308490486201965,-1.489844373570791,0.33958623597701554,0.33958623597701554,1.3333546173896418,235,end_state
41.272014926124356,True,0.6958564016961386,0.4842161317814978,0.2772539432460363,0.07686974904547632,0.605263581289916,0.36634400283589474,0.8352458950646007,0.6976357052222659,0.5563209060824268,-0.12482422968624032,-0.24834631424575096,-0.7981922117394091,0.7490566606251987,0.2772539432460363,1.031493920514397,236,end_state
37.9231169489442,True,1.0577632069458699e-07,1.1188630019684111e-14,0.3683482450341558,0.1356804296197425,0.6293395775486573,0.39606830386912245,0.8455674833292737,0.7149843688638015,0.5575233894672474,-0.04334855886616525,0.37080099062423905,-1.0200786474207215,0.368348245034171,0.3683482450341558,1.0540648332682976,237,end_state
42.38473032944084,True,7.51458453103314e-08,5.646898067404256e-15,0.8745367317299736,0.7648144951449438,0.19690727086052462,0.03877247331774001,0.8855853043280735,0.7842613312418465,0.5614707575818892,0.20578776688188297,0.23688092589820153,-1.3391247870291079,0.8745367317299768,0.8745367317299736,0.9072121056068346,238,end_state
45.73163064320658,True,0.2339793180272383,0.05474632126449151,0.484880239978412,0.2351088471215224,0.4708638008763996,0.22171271897576972,1.0015904051389315,1.003183339666369,-0.12184359868955005,-0.3034831379518171,1.6695893937313149,0.5117119665031161,0.5383819911419901,0.484880239978412,1.106750224143704,239,end_state
41.31505084085928,True,2.6168629255263305e-07,6.847971570994225e-14,0.7943417062756449,0.6309787463289029,0.3694539617846866,0.13649622987840065,0.846635084740169,0.7167909667129931,0.9903946202439246,-0.7768562299234283,-0.5185552662353524,-0.9162555970049422,0.794341706275688,0.7943417062756449,0.923735458121747,240,end_state
47.03377486244567,True,4.644100073047153e-08,2.1567665488476572e-15,0.7384913277880296,0.545369441218127,0.3983495561437386,0.15868236887991358,0.9810436642515746,0.9624466711681563,0.20834912337916422,-0.32538359622004387,0.37368740948143186,-0.3759964805697516,0.7384913277880311,0.7384913277880296,1.0588338113453262,241,end_state
40.39784571656604,True,0.34799686059967555,0.12110181498723002,0.7031863681703489,0.4944710683806054,3.1752214502125126e-07,1.0082031257889651e-13,0.9003352985794717,0.8106036498681864,0.5186930454606901,-0.670652941073086,0.6548006241544796,-0.14628537745346493,0.7845845291412745,0.7031863681703489,0.9003352985795277,242,end_state
46.40902537405283,True,2.8835430444850545e-08,8.314820489398137e-16,0.7747170349819675,0.6001864842912511,0.29238183385622885,0.0854871367691314,0.9828392466932152,0.9659729848404868,0.03840217911724574,0.14293519584507208,0.5615571566244376,-0.482528929768728,0.774717034981968,0.7747170349819675,1.0254072954731783,243,end_state
32.108433511544355,True,1.2835782221224026e-11,1.6475730523069079e-22,0.6219211198962441,0.3867858793729984,0.5671932499942391,0.32170818283902747,0.66639843101531,0.4440868688596669,0.3465397323841491,0.23331316823161194,-0.1967374463213747,-0.6662724446698297,0.6219211198962441,0.6219211198962441,0.875097167004153,244,end_state
47.01972957831747,True,1.92150016389174e-07,3.692162879835983e-14,0.36717516529983696,0.13481760201296258,0.6735133393000333,0.4536202182150818,1.0191487730392137,1.0386642215873347,0.6085951387743255,-0.6336447089954517,-0.17965597624928994,-0.7770786496936315,0.3671751652998872,0.36717516529983696,1.2215909461855128,245,end_state
49.48924735395653,True,0.31590695426377746,0.09979720375221639,0.3615436709913306,0.1307138260338875,0.8202735115002203,0.6728486336689021,1.0030166037509012,1.0060423073999922,0.5337209047496912,-0.32590208343688204,-0.1964227325852892,-1.108439170379324,0.4801156420968847,0.3615436709913306,1.2957202402790868,246,end_state
49.40180164904607,True,0.1301284173314963,0.016933404997200065,0.015139536565646108,0.00022920556742253556,0.731268827731587,0.5347540984119294,1.1007649859008186,1.2116835541852293,0.8863286234675078,-0.9859814845940229,-0.09238407861292536,-1.3980584523299406,0.13100614704899385,0.015139536565646108,1.321528528862377,247,end_state
41.57950205018481,True,1.294313969076463e-07,1.6752486505464675e-14,0.9435960444755044,0.890373495149818,0.4252043155734663,0.18079870998229988,0.7832537225998538,0.6134863939665287,0.2898379783037209,0.3125861073342941,-0.026100594120948693,-0.6736963739436989,0.9435960444755133,0.9435960444755044,0.8912267410422717,248,end_state
49.62728762930998,True,5.5193147317096214e-08,3.046283510766685e-15,0.6500877920891174,0.4226141374233035,0.34584872559143953,0.11961134099322285,1.0846090313177572,1.1763767508160436,0.33754238765468636,-0.17285952320723785,0.41154275208199276,-0.5819404413149495,0.6500877920891197,0.6500877920891174,1.1384147275089456,249,end_state
44.157573255364284,True,4.1399782554065e-08,1.7139419955238648e-15,0.4920643434917687,0.24212731813598534,0.7773907203039926,0.6043363320147604,0.8874535715521449,0.7875738416606579,0.20753071507656856,-0.2171141503987165,0.12750907403048758,-0.5424847400944967,0.4920643434917705,0.4920643434917687,1.1797924282158359,250,end_state
41.69920976270837,True,1.0989216866263416e-06,1.2076288733376832e-12,0.5718098985005805,0.3269665600232442,0.6462179637249734,0.4175976566408511,0.8469116944856023,0.7172594182564742,-0.44489265113647103,0.8593372547066706,0.8491358633125567,-0.487248911743057,0.5718098985016365,0.5718098985005805,1.065296707446956,251,end_state
56.03702822470156,True,3.8967506930495324e-05,1.518466596378201e-09,0.6649429530882418,0.44214913086171176,0.5411993138425462,0.29289669730364276,1.183503650430999,1.4006808905835004,0.5471774407958762,-0.1389492513519899,0.12617376051841145,-0.7923743378690163,0.6649429542300439,0.6649429530882418,1.30137526789437,252,end_state
56.67407135239772,True,0.14097033712075016,0.01987263594793795,0.8782461845999536,0.7713163607643758,2.27327204027487e-07,5.1677657690954696e-14,1.221612896091792,1.4923380678977753,-0.11516849918097288,-0.5298621077947876,0.40823255226756866,-0.6618282284400275,0.8894880531588458,0.8782461845999536,1.2216128960918131,253,end_state
43.17574741020465,True,0.6188979251078622,0.38303464170281704,1.2055065609640342e-09,1.4532460685273328e-18,0.762147076434476,0.5808681661176189,0.8693709689143524,0.7558058815910799,-0.17586815591928429,0.09373926595646927,0.3396018438877824,-0.07608656096510533,0.6188979251078622,1.2055065609640342e-09,1.156146205161224,254,end_state
50.89235806996983,True,0.24159235516640618,0.05836686607485094,0.7353038722210781,0.5406717845033115,0.584562576980309,0.3417134064058597,1.0035511450437398,1.007114900718601,-0.1364726342879918,-0.5524720861409929,0.8171478855329695,-0.3843223477022346,0.7739758720904435,0.7353038722210781,1.1613906780771321,255,end_state
47.200274013673436,True,3.2366618113542726e-05,1.047597968107912e-09,2.010202626454831e-05,4.040914599405901e-10,0.4580651192752619,0.2098236534966599,1.1353972614066747,1.289126941209777,-0.14261393335326908,-0.24953369276014828,0.7567345701917683,-0.09009967261972791,3.810104234858283e-05,2.010202626454831e-05,1.2243163785175941,256,end_state
49.96660280805776,True,0.42030386921601687,0.1766553424779546,5.688783720927581e-08,3.2362260223490657e-15,0.8823243612027024,0.7784962783717568,1.0232036820376633,1.0469457749354316,0.04683643654525648,0.3690133261912607,0.43024229739419284,-1.3308523401094559,0.42030386921602075,5.688783720927581e-08,1.3510892099736378,257,end_state
44.22199444831345,True,0.39513017833513653,0.1561278578311568,0.2533665218544957,0.06419459439664466,0.5575187244467094,0.31082712810868585,0.9743080318614854,0.9492761409498013,0.6729032215432862,-0.11957301904952065,-0.6279859015273349,-0.9258094190478291,0.4693851853518616,0.2533665218544957,1.1225432147843961,258,end_state
41.3539923104569,True,1.2020776089022725e-07,1.4449905778242048e-14,0.8622899547606246,0.7435439660810801,0.4888073022379222,0.2389325787211154,0.7852001862235743,0.6165393324455358,-0.4656404540270045,-0.0812074901178486,1.2335459210354265,-0.03682827778164308,0.862289954760633,0.8622899547606246,0.9249172455774901,259,end_state
43.827282859399716,True,0.422167383939224,0.17822530006208814,1.1979489811726607e-07,1.4350817614926158e-14,0.35494813680557574,0.1259881798217497,1.0413246407019283,1.084357007333,0.3238843186925329,0.10147066124200217,-0.20819508500082207,-0.9805004585467042,0.42216738393924097,1.1979489811726607e-07,1.1001568920634683,260,end_state
55.97449314933908,True,6.548855147379472e-08,4.2887503741358605e-15,0.5970337593253668,0.35644930977418005,0.6417576822725054,0.411852922755778,1.1741168071587127,1.3785502768525697,0.8229118532775529,-0.5146897148542946,-0.46295867540920643,-0.8867242222265265,0.5970337593253704,0.5970337593253668,1.3380594903098844,261,end_state
42.20803631530163,True,0.7116017878142786,0.5063771044204777,0.3867296465831977,0.149559819546365,0.503176113327589,0.25318620102345873,0.8610099935373854,0.7413382089712485,0.09817680223026463,0.43851899760586877,0.24468605422707443,-1.6725162351730989,0.8098993295261101,0.3867296465831977,0.9972584469407654,262,end_state
41.56237665237665,True,0.627054707981032,0.3931976068011773,0.42066627619042374,0.17696011592391786,0.7823644118659333,0.6120940729543277,0.7665374578367361,0.587579674266806,0.3552640079683808,-0.13510147766410166,0.024152915356822575,-0.9793025382804668,0.7550878907286854,0.42066627619042374,1.0952961915487216,263,end_state
48.32763030528754,True,1.159879272912028e-07,1.3453199277309347e-14,1.0843007405141118,1.1757080958794512,1.0131517825496823,1.0264765344835987,0.6919033184398995,0.478730202068145,0.5613177298450649,0.16680436345047084,-0.2910997050740093,-1.3188419541394119,1.084300740514118,1.0843007405141118,1.226868671273231,264,end_state
39.58404115148838,True,0.6407605260121948,0.41057405169542455,0.47843118733820983,0.22889640101784922,0.483267940213445,0.23354790203814585,0.803916025873309,0.6462809766559349,-0.10138227987287385,-0.21798384562311585,1.1955580638757988,-0.41789548090944045,0.7996689644554638,0.47843118733820983,0.937991939567756,265,end_state
40.117295970874295,True,0.23575576746302027,0.055580781892077685,0.31378634162001234,0.0984618681872711,0.3531425828313447,0.12470968380879315,0.9643294456696107,0.9299312797854585,0.25009114216449496,-0.6256444420549381,1.0256762153969854,-0.34786729363759766,0.3924826748779477,0.31378634162001234,1.026957138148546,266,end_state
50.472478108754444,True,1.0400270572184305e-07,1.0816562797464284e-14,0.7459369721950732,0.5564219664875534,0.566807901766328,0.32127119750474736,1.0074862589302647,1.0150285619333004,0.17254912509540413,0.08490341794246783,0.13828576408557264,-0.8312251903279569,0.7459369721950804,0.7459369721950732,1.1559843249101813,267,end_state
47.11618473094157,True,1.1981545804221185e-07,1.4355743985865027e-14,0.8597594959627085,0.7391863908980506,6.314046589644005e-08,3.986718433619509e-15,1.0081188766431077,1.0163036694441614,-0.201271720636509,0.4693435843138477,-0.021363265843957972,0.002672421250172195,0.8597594959627168,0.8597594959627085,1.0081188766431097,268,end_state
46.28243779580281,True,0.4242012906381325,0.17994673497905736,0.6129579606980465,0.375717461583108,0.3475828942891575,0.12081386840242764,0.9839955258082258,0.9682471948106067,-0.18139011485161657,-0.06745950415612272,0.31196980541426717,-0.016478418534517387,0.7454288675401332,0.6129579606980465,1.0435808848445982,269,end_state
50.14686923685984,True,0.7521553206021405,0.5657376263101088,0.6323527279315406,0.39986997252246104,2.2722733336421677e-07,5.16322610278129e-14,1.064980700971528,1.1341838934418071,-0.6760898484624064,0.3311381290675164,0.848433666098333,-0.49193278735127166,0.9826533462175611,0.6323527279315406,1.0649807009715524,270,end_state
42.566440233965864,True,1.7669454572706627e-07,3.1220962489694314e-14,0.4696566917349665,0.22057740809143334,0.7843695332747732,0.6152355647296855,0.8595029303355554,0.7387452872554066,-0.7843435796742734,0.23250783398627553,0.5733875226251554,0.06125184305982282,0.46965669173499974,0.4696566917349665,1.1636068287807064,271,end_state
48.274653894010854,True,0.5145025032062684,0.26471282580551625,5.279218242779472e-07,2.787014525489558e-13,0.5911542320102641,0.3494633260236451,1.0507734864931082,1.1041249199168823,0.2770025713319285,0.11103531711498472,-0.4915594803106994,-0.6048069140972975,0.5145025032065393,5.279218242779472e-07,1.2056484752781498,272,end_state
32.2746248738617,True,2.3019025469841355e-08,5.29875533581205e-16,2.1290375062349143e-25,4.532800702954983e-50,0.4785196139009758,0.22898102088793895,0.8520700497548329,0.7260233696892034,1.0086276087658308,-0.06939713020479478,-0.2226179132573316,-1.325520526542655,2.3019025469841355e-08,2.1290375062349143e-25,0.9772432606967123,273,end_state
53.375224907972395,True,0.5373326723354875,0.2887264007591964,0.5105627371943967,0.2606743086114346,0.5572154503535071,0.3104890581126617,1.0999070538941482,1.2097955272061047,0.5113156685810162,-0.0638353998207603,0.21176625293094037,-0.9295603638490056,0.7412156969267657,0.5105627371943967,1.232998209779222,274,end_state
39.802777573431634,True,0.6108050929579638,0.3730828615833868,0.36034419271724377,0.12984793722504212,0.6220425693009831,0.3869369580225684,0.7987150212327616,0.6379456851428509,0.29024970803875993,-0.07970399403775594,0.3532298506825826,-0.7474126750165375,0.7091761408905611,0.36034419271724377,1.0123648764973128,275,end_state
52.175138373927936,True,1.936974183422594e-06,3.751868987245624e-12,0.7511241733368742,0.5641875237710027,0.44285906615974174,0.19612415247987852,1.084900797275334,1.1770097399286552,-0.014304412543373526,0.28263480051666323,0.666391037949736,-0.10957941619737119,0.7511241733393718,0.7511241733368742,1.171807958843314,276,end_state
50.45468691134446,True,1.1368310621615058e-07,1.2923848638952574e-14,0.9088232423030628,0.8259596857502516,0.4607894477441549,0.2123269151523633,0.9822721232149457,0.9648585240451976,-0.24013158919637667,-0.11881691242789913,1.0743721625764242,0.17909329829060017,0.9088232423030699,0.9088232423030628,1.0849817690623014,277,end_state
52.630955543719466,True,2.1075353660047176e-07,4.441705318960639e-14,0.6827901558156559,0.46620239687876774,0.5545214163066171,0.30749400114269654,1.086694326040981,1.1809045582496618,0.4697953313375271,-0.5369268945065082,0.4293575300177979,-0.7974405212405646,0.6827901558156885,0.6827901558156559,1.2199994095868891,278,end_state
45.83695476346728,True,0.10272956085285403,0.01055336267302024,0.08487925457897082,0.007204487857881739,0.837090180123405,0.7007199696590346,0.9951312148079061,0.990286134685059,0.36835600180462424,-0.7785536272309617,0.44416765981929435,-0.7593200279293664,0.13325858520523914,0.08487925457897082,1.300386905633894,279,end_state
47.92998036618914,True,3.680564816938833e-08,1.3546557371687985e-15,0.3459087234136397,0.1196528449336539,0.7084572422979698,0.5019116641644443,1.034556877125638,1.0703079320079523,-0.6652424578343337,-0.2065486986658209,1.1525775788022694,0.4299635039073763,0.3459087234136417,0.3459087234136397,1.2538818110860355,280,end_state
46.06424528613253,True,1.9358714255570386e-12,3.747598176288241e-24,0.5226172107038956,0.27312874892392,0.21983389159100697,0.0483269398920466,1.0736416876469517,1.1527064734533945,0.12056955595831184,-0.25911030884687075,0.3570864702222602,-0.6328982393875986,0.5226172107038956,0.5226172107038956,1.0959167000029888,281,end_state
36.997057011202656,True,0.682149022352798,0.46532728869687806,2.5484829049161315e-62,6.494765116649764e-124,0.7547782075554992,0.5696901426006922,0.7408186045060033,0.5488122047822221,0.6380650039007028,-0.026557830988247384,-0.5845614361366533,-0.7355429215221135,0.682149022352798,2.5484829049161315e-62,1.0575927133745364,282,end_state
48.787220499357204,True,0.617471646403831,0.38127123411265773,0.36447396083168176,0.1328412681243343,0.5484463896431353,0.3007934423125898,1.0124687271092163,1.0250929233741568,0.04561442108829126,-0.39994542674715344,0.9091534611454416,-0.10622167567485888,0.7170163890992953,0.36447396083168176,1.1514713916058648,283,end_state
52.18377884657369,True,0.5534937029860808,0.30635527924524386,0.6287366797318702,0.3953098124402563,0.529480729808803,0.28034984323886264,1.0433432968107703,1.0885652349999673,-0.16257225536354405,0.23960266826646798,1.0979528009701363,-0.2436950093622193,0.8376545180953184,0.6287366797318702,1.1700064436740636,284,end_state
52.25168326600196,True,1.54081574797923e-07,2.3741131692207938e-14,1.0475913919249173,1.0974477244351857,0.8024892443684795,0.6439889873270931,0.8637253594941715,0.7460214966333358,-0.9776374044366284,0.2126620635395721,0.7297804594260573,0.5059994633962939,1.0475913919249287,1.0475913919249173,1.1789870584363633,285,end_state
40.71041328635749,True,3.7848000318198504e-08,1.432471128086354e-15,0.7142613502641788,0.5101692764812079,0.3654952519926646,0.13358677922918138,0.8634703322511873,0.7455810146779758,-0.39555821809549874,-0.06071878613905603,0.96928700925483,-0.33103596632128907,0.7142613502641798,0.7142613502641788,0.9376394797080364,286,end_state
61.768933337461974,True,1.2161593253803165e-05,1.4790435047095065e-10,0.7608503707616898,0.5788932866882008,0.8451279799001247,0.7142413024100656,1.2151905086096022,1.4766879722148636,0.21565958894168408,-0.258394214733693,0.9293835223193238,-0.6577374776218495,0.7608503708588865,0.7608503707616898,1.4801787981946402,287,end_state
38.7455741860785,True,0.5104827922283026,0.2605926811612044,0.801129718817727,0.6418088263729703,0.4788157520266358,0.22926452438883277,0.7152505243917213,0.5115833126426323,-0.05941690673881472,0.1939268406248988,0.7638267820435581,0.22519301192432933,0.9499481604457027,0.801129718817727,0.8607251808977503,288,end_state
51.36850068028777,True,0.45217275087893766,0.20446019663742582,0.4857860399040132,0.2359880765656235,0.5764980626252344,0.3323500162106487,1.0662172228886229,1.1368191663843272,0.12049712281692847,0.2258016549559868,0.7076700790429401,-1.0226547352755855,0.663662770692352,0.4857860399040132,1.2120928935502329,289,end_state
44.42952302636526,True,9.050267272522085e-08,8.190733770408434e-15,0.2910177353490689,0.0846913222877007,0.3297905045558782,0.10876177689522074,1.0781760758317425,1.1624636504959354,-0.3451415522213097,0.30993240847041387,0.7346388666521143,-0.07786944877772702,0.29101773534908293,0.2910177353490689,1.1274863313544674,290,end_state
49.66611151676437,True,7.268035477960891e-09,5.2824339708898193e-17,0.7701023899537418,0.593057691012465,0.3404789549097047,0.11592591873640473,1.0461703068527126,1.094472310940299,0.203983808487553,-0.47159396876592774,0.4640863580293485,-0.62944816153378,0.7701023899537418,0.7701023899537418,1.1001809985982778,291,end_state
40.65294139799175,True,0.22120223301633096,0.04893042789141118,0.20841206117269173,0.0434355872422498,0.3970721815547797,0.15766631736467193,0.9860315199975899,0.9722581584287575,0.4506548577841835,-0.7315123581022398,0.3638901283637398,-0.44577737674850676,0.30391777692932176,0.20841206117269173,1.0629790570812905,292,end_state
47.21467177036402,True,3.2610030574188784e-32,1.0634140940495273e-63,0.6077074875650755,0.36930839044265645,3.1520192542972255e-08,9.935225379460438e-16,1.0923445485358947,1.1932166127160875,0.10023351022560083,-0.54006247770523,0.895365697380225,-0.3675826963077229,0.6077074875650755,0.6077074875650755,1.0923445485358951,293,end_state
44.27124954244056,True,0.5421063557280665,0.29387930092076503,0.22564176030045846,0.05091420399148955,0.18784152203423193,0.03528443740013684,1.0458350342215799,1.0937709188052531,0.10911265116703901,-0.884309448117469,1.053156515686794,0.29614935770869666,0.5871911996209196,0.22564176030045846,1.0625701653092796,294,end_state
43.29395255697486,True,2.0794001205201578e-08,4.3239048612192466e-16,0.3662609144587524,0.13414705746016156,0.5913263949824753,0.3496669054029704,0.9643298502569052,0.9299320600965052,0.4895409826157106,-0.4079114388541823,0.20799564819155672,-1.0231871498437393,0.36626091445875303,0.3662609144587524,1.1311936021298368,295,end_state
47.08170050448217,True,3.282767593042956e-08,1.0776563069933043e-15,0.7155387148786799,0.5119956524902328,0.6821506997899244,0.4653295772238835,0.90106903737335,0.8119254101129356,0.4947596873172856,0.20569262857910703,0.4866705388136099,-0.520236742315561,0.7155387148786807,0.7155387148786799,1.1301570631274305,296,end_state
42.693850269265184,True,0.6780322921697468,0.4597277892249609,0.21762937634436796,0.04736254544803855,0.1670243144325463,0.027897121611662096,0.9943606742519833,0.9887531504988588,-0.5944827379573273,0.08667895233765412,0.7303310592374141,0.02743592807544505,0.7121027556982205,0.21762937634436796,1.00829076764122,297,end_state
43.52759202044565,True,3.926561455065183e-08,1.5417884860403606e-15,0.32453131304062277,0.1053205731438707,0.3212526268392816,0.10320325025113869,1.05443697160617,1.1118373270899908,-0.15344454713989517,0.09244957680817828,0.5328201432573028,-0.2983073717961666,0.32453131304062516,0.32453131304062277,1.102288790354474,298,end_state
41.14578870884705,True,3.88696493719432e-12,1.5108496422978044e-23,1.9145939534373536e-07,3.6656700065388756e-14,0.5589913845514475,0.3124713680027442,0.9866536929974833,0.973485509905572,0.4697002863965592,-0.06149466206198376,0.10811547068905507,-0.4821961763120749,1.914593953831915e-07,1.9145939534373536e-07,1.1340003870847295,299,end_state
35.83776229333856,True,6.0523734953058974e-06,3.6631224926681324e-11,0.9908293922838334,0.9817428846135505,0.11199960831550651,0.012543912262826876,0.7414374397400161,0.5497294770482299,-0.023961809707047706,0.05373341716513276,0.8832744815151264,0.09812937925237848,0.9908293923023185,0.9908293922838334,0.7498489109887784,300,end_state
44.22746780974164,True,4.07686692603181e-06,1.6620843932572058e-11,0.834071188090149,0.6956747468021127,0.6359276607121636,0.4044039896588446,0.8076098097291703,0.6522336047707866,0.8261065230970593,-0.628160685674766,0.03148656436541593,-1.0472427035759282,0.8340711881001127,0.834071188090149,1.027928788598525,301,end_state
42.768565982831944,True,0.32312647139898854,0.10441071651876135,0.657098346158852,0.4317782365246985,0.3982822016003666,0.15862871211163507,0.8939459956811948,0.7991394431944427,-0.32992519016111005,-0.10003447559433337,1.0167294293526783,0.10027408606577552,0.7322492424328344,0.657098346158852,0.9786563009075647,302,end_state
45.54909788351593,True,4.2608792963888464e-07,1.815509237839511e-13,0.2436230302863335,0.05935218088589577,0.6475214131060412,0.4192839804308444,1.024197002912023,1.0489795007739706,-0.4615642554981924,-0.14123903859650364,1.24397104891965,0.008816624774273028,0.2436230302867061,0.2436230302863335,1.2117192254003462,303,end_state
