kendall,frac_correct,tier_3_agree,tier_4_agree,tier_5_agree,n_per,draw,tau,sigma,outcome,tau_definition
0.5956521739130434,0.7978260869565218,0.6347222222222224,0.5569444444444444,0.475,40,59,0.2362244612025671,1.1740992459777349,end_state,marginal
0.8543478260869565,0.9271739130434784,0.8638888888888889,0.7986111111111109,0.7236111111111111,40,60,0.6840290951160131,1.0000189138347226,end_state,marginal
0.8057971014492754,0.9028985507246378,0.8277777777777778,0.7472222222222222,0.6458333333333334,40,61,0.7285390972556175,1.360801656320456,end_state,marginal
0.5724637681159419,0.7862318840579712,0.6027777777777777,0.5055555555555555,0.4652777777777778,40,62,0.22813261977779262,1.1715641205818452,end_state,marginal
0.8350241545893718,0.9175120772946858,0.8250000000000001,0.7833333333333334,0.7,40,63,0.8618649718972209,1.314669322243029,end_state,marginal
0.7886473429951689,0.8943236714975846,0.7944444444444443,0.7166666666666666,0.65,40,64,0.4958853726434094,1.0648166706489035,end_state,marginal
0.852657004830918,0.9263285024154588,0.8611111111111112,0.7902777777777777,0.7208333333333332,40,65,0.8588944690158457,1.261039972425201,end_state,marginal
0.7987922705314009,0.8993961352657006,0.8138888888888889,0.7319444444444445,0.6527777777777776,40,66,0.4934727451916218,1.0483641616084516,end_state,marginal
0.8727053140096618,0.936352657004831,0.8805555555555556,0.8291666666666667,0.7472222222222223,40,67,0.9096136721519813,1.1276628494670402,end_state,marginal
0.7756038647342994,0.8878019323671497,0.786111111111111,0.6902777777777779,0.6361111111111111,40,68,0.6274744846716579,1.3658133728515367,end_state,marginal
0.8132850241545893,0.9066425120772947,0.8000000000000002,0.7527777777777777,0.6916666666666668,40,69,0.5721904588803847,1.1476302751091112,end_state,marginal
0.8760869565217393,0.9380434782608695,0.8805555555555556,0.8416666666666666,0.7541666666666668,40,70,0.9108145675354823,1.1311762043682287,end_state,marginal
0.8545893719806763,0.9272946859903383,0.8472222222222221,0.8125,0.7097222222222223,40,71,0.7655841740277382,1.1811708943334682,end_state,marginal
0.8301932367149759,0.9150966183574881,0.8222222222222222,0.7791666666666666,0.7055555555555555,40,72,0.7093231668297096,1.2551865893241037,end_state,marginal
0.9195652173913043,0.9597826086956522,0.9083333333333333,0.8750000000000001,0.836111111111111,40,73,1.0241361036963013,0.8777307136588292,end_state,marginal
0.8463768115942029,0.9231884057971015,0.8347222222222221,0.798611111111111,0.7222222222222221,40,74,0.725723044488899,1.0666953283199978,end_state,marginal
0.7891304347826087,0.8945652173913043,0.8055555555555555,0.725,0.648611111111111,40,75,0.532753794710048,1.0578012705961415,end_state,marginal
0.8265700483091788,0.9132850241545895,0.8416666666666667,0.7458333333333333,0.6875,40,76,0.6028285560913859,1.082797256927036,end_state,marginal
0.7306763285024155,0.8653381642512077,0.7194444444444444,0.6527777777777779,0.5805555555555555,40,77,0.4265763142858862,1.2174715180781472,end_state,marginal
0.7782608695652176,0.8891304347826087,0.7916666666666665,0.701388888888889,0.6319444444444444,40,78,0.5474265770251378,1.2326110782824704,end_state,marginal
0.9130434782608696,0.9565217391304348,0.8944444444444446,0.8583333333333335,0.8555555555555556,40,79,1.0035728339636405,0.9250723453211198,end_state,marginal
0.7760869565217392,0.8880434782608695,0.7888888888888886,0.6805555555555555,0.6319444444444444,40,80,0.5317826010851544,1.2248686680078584,end_state,marginal
0.8519323671497582,0.925966183574879,0.8569444444444444,0.7847222222222221,0.7527777777777779,40,81,0.7117179794880613,1.0633279183370876,end_state,marginal
0.7306763285024155,0.8653381642512078,0.7277777777777779,0.6611111111111109,0.5708333333333333,40,82,0.36045322898324533,1.0346959259942339,end_state,marginal
0.8640096618357488,0.9320048309178743,0.8555555555555556,0.8166666666666665,0.7569444444444445,40,83,0.7274586929463104,0.9730616891374694,end_state,marginal
0.8509661835748792,0.9254830917874396,0.8305555555555556,0.7875000000000001,0.7305555555555556,40,84,0.757792727560852,1.0743843613770858,end_state,marginal
0.8763285024154589,0.9381642512077294,0.8833333333333332,0.826388888888889,0.7625,40,85,0.8220630589840735,0.9554005750286241,end_state,marginal
0.8132850241545895,0.9066425120772946,0.825,0.7472222222222222,0.6555555555555554,40,86,0.5489072456097316,1.0483908668783686,end_state,marginal
0.8763285024154589,0.9381642512077294,0.8611111111111109,0.8166666666666665,0.7902777777777777,40,87,0.8204148376249043,1.074909994611242,end_state,marginal
0.760144927536232,0.8800724637681159,0.7874999999999999,0.6833333333333332,0.6166666666666666,40,88,0.5534556170319691,1.4286105037504204,end_state,marginal
0.38502415458937195,0.6925120772946859,0.4930555555555555,0.3902777777777778,0.31111111111111106,40,89,0.11368234713380825,1.1291184086416903,end_state,marginal
0.8640096618357489,0.9320048309178744,0.8583333333333333,0.7902777777777777,0.7666666666666668,40,90,0.8152592241556457,1.096901451711862,end_state,marginal
0.8789855072463768,0.9394927536231884,0.8638888888888889,0.825,0.775,40,91,0.7903093539004029,0.9577934180405269,end_state,marginal
0.897342995169082,0.9486714975845412,0.9027777777777776,0.8375,0.786111111111111,40,92,1.011523840006571,1.0177703827952165,end_state,marginal
0.8420289855072464,0.9210144927536233,0.8611111111111109,0.7847222222222221,0.6986111111111112,40,93,0.5665031372209689,0.9363563740878369,end_state,marginal
0.7666666666666668,0.8833333333333333,0.7680555555555555,0.6875000000000001,0.6249999999999999,40,94,0.43272883966977016,1.031439669824374,end_state,marginal
0.8415458937198067,0.9207729468599034,0.8222222222222222,0.7527777777777777,0.7152777777777778,40,95,0.6094169634232944,0.9211925079731411,end_state,marginal
0.815217391304348,0.907608695652174,0.8277777777777778,0.7208333333333334,0.7027777777777776,40,96,0.7893483166360431,1.288371622113926,end_state,marginal
0.9106280193236713,0.9553140096618356,0.8944444444444445,0.8694444444444446,0.8111111111111113,40,97,1.136931278350575,1.063144047683113,end_state,marginal
0.8456521739130434,0.9228260869565218,0.8194444444444443,0.7666666666666667,0.726388888888889,40,98,0.6922278742339888,1.2132215317061872,end_state,marginal
0.8995169082125606,0.9497584541062801,0.9083333333333332,0.8527777777777779,0.8138888888888888,40,99,1.0104207282919166,1.0069824092404567,end_state,marginal
0.77512077294686,0.8875603864734299,0.7833333333333333,0.7069444444444445,0.6041666666666666,40,100,0.4741130745295669,1.143329323411584,end_state,marginal
0.7606280193236715,0.8803140096618357,0.763888888888889,0.726388888888889,0.6347222222222223,40,101,0.486461395595215,1.1925082094207462,end_state,marginal
0.8881642512077295,0.9440821256038647,0.8749999999999999,0.8388888888888888,0.7625,40,102,0.8688247798060437,1.1685964246383767,end_state,marginal
0.8746376811594202,0.9373188405797102,0.8888888888888888,0.8055555555555555,0.7652777777777777,40,103,0.8378439599146804,0.9942596999004477,end_state,marginal
0.8026570048309178,0.9013285024154587,0.8236111111111112,0.7430555555555555,0.6444444444444445,40,104,0.6300066945717253,1.228390516362846,end_state,marginal
0.7214975845410628,0.8607487922705314,0.7347222222222222,0.6305555555555554,0.5652777777777778,40,105,0.3720986256972394,1.1424930653501544,end_state,marginal
0.8719806763285025,0.9359903381642511,0.8833333333333332,0.8083333333333333,0.7333333333333333,40,106,0.7522299344162378,1.0354709134562263,end_state,marginal
0.765217391304348,0.8826086956521739,0.776388888888889,0.6722222222222222,0.6152777777777776,40,107,0.4272733076451717,1.16565393163288,end_state,marginal
0.8611111111111112,0.9305555555555555,0.861111111111111,0.7777777777777778,0.7333333333333333,40,108,0.7869054679943126,1.0918326170118646,end_state,marginal
0.85,0.9249999999999997,0.8416666666666669,0.7958333333333332,0.7180555555555557,40,109,0.6216306459380608,0.9643393389114182,end_state,marginal
0.7785024154589373,0.8892512077294686,0.773611111111111,0.7152777777777778,0.6416666666666665,40,110,0.521470549602142,1.1525592333851051,end_state,marginal
0.8857487922705314,0.9428743961352655,0.888888888888889,0.8194444444444444,0.7527777777777779,40,111,0.9959690916135601,1.1429903931996004,end_state,marginal
0.7685990338164251,0.8842995169082126,0.8,0.6944444444444443,0.5833333333333334,40,112,0.4907577827932205,1.1044455307277892,end_state,marginal
0.8376811594202898,0.9188405797101448,0.8263888888888888,0.7805555555555557,0.7291666666666666,40,113,0.6716158793332498,1.0835548413094063,end_state,marginal
0.8301932367149759,0.915096618357488,0.8277777777777777,0.7625000000000001,0.7,40,114,0.6597670768868985,1.0588399838018512,end_state,marginal
0.8057971014492753,0.9028985507246379,0.8055555555555552,0.7444444444444447,0.6569444444444446,40,115,0.5547007733346597,1.028036579409923,end_state,marginal
0.7746376811594202,0.88731884057971,0.7958333333333333,0.6694444444444445,0.5944444444444446,40,116,0.5367753594847188,1.224213259848347,end_state,marginal
0.8582125603864735,0.9291062801932367,0.8499999999999998,0.7875,0.75,40,117,0.8370326859536681,1.2789166883081917,end_state,marginal
0.05869565217391303,0.5293478260869564,0.3708333333333333,0.28055555555555556,0.2208333333333333,40,118,3.8770572104447824e-08,1.1465881946252283,end_state,marginal
0.8359903381642513,0.9179951690821255,0.8166666666666665,0.7638888888888888,0.7111111111111111,40,119,0.6502064199711061,1.1079186294990213,end_state,marginal
0.7391304347826086,0.8695652173913044,0.7708333333333334,0.6611111111111111,0.5847222222222223,40,120,0.42705349904155254,1.103393315163606,end_state,marginal
0.8048309178743962,0.9024154589371982,0.8166666666666665,0.7402777777777778,0.6791666666666666,40,121,0.6264511339671048,1.1442560408567126,end_state,marginal
0.6971014492753624,0.8485507246376811,0.7152777777777778,0.6083333333333335,0.538888888888889,40,122,0.37932917865408283,1.229388262157762,end_state,marginal
0.8818840579710145,0.9409420289855072,0.8666666666666668,0.7972222222222223,0.784722222222222,40,123,0.7015679978547575,0.8940435763950242,end_state,marginal
0.8628019323671497,0.9314009661835747,0.8666666666666667,0.7861111111111112,0.7611111111111111,40,124,0.7974562253128519,1.1489144351196026,end_state,marginal
0.8591787439613525,0.9295893719806763,0.8666666666666667,0.7972222222222224,0.7861111111111112,40,125,0.8329544543437067,1.171154629851085,end_state,marginal
0.861352657004831,0.9306763285024153,0.8777777777777777,0.7944444444444445,0.7416666666666667,40,126,0.618068063583229,0.9110498366934389,end_state,marginal
0.8635265700483091,0.9317632850241545,0.8833333333333334,0.7805555555555556,0.7569444444444445,40,127,0.776009839621559,1.1323934388896502,end_state,marginal
0.8770531400966185,0.938526570048309,0.8916666666666665,0.7861111111111111,0.7680555555555557,40,128,0.9231078177738654,1.147828600804998,end_state,marginal
0.8664251207729469,0.9332125603864733,0.8680555555555556,0.7902777777777777,0.7277777777777776,40,129,0.8622127534715608,1.0748712799450042,end_state,marginal
0.8292270531400966,0.9146135265700485,0.8138888888888887,0.7569444444444445,0.6958333333333334,40,130,0.5381376839869458,0.9861708422744562,end_state,marginal
0.8376811594202899,0.9188405797101449,0.8472222222222221,0.7305555555555556,0.702777777777778,40,131,0.5660502688549028,0.9253152407950006,end_state,marginal
0.8840579710144928,0.9420289855072462,0.8597222222222223,0.8388888888888889,0.7833333333333332,40,132,0.9064562815410395,1.0663477762764084,end_state,marginal
0.8731884057971016,0.9365942028985508,0.9027777777777779,0.8125,0.738888888888889,40,133,0.807573198794343,1.0399781005396949,end_state,marginal
0.9079710144927537,0.9539855072463765,0.8888888888888888,0.8972222222222224,0.8,40,134,1.1132619033664433,0.9821814268563888,end_state,marginal
0.8973429951690822,0.948671497584541,0.8916666666666667,0.8444444444444444,0.811111111111111,40,135,0.9326884262649597,0.9429154420550145,end_state,marginal
0.7734299516908211,0.8867149758454107,0.7736111111111111,0.722222222222222,0.6041666666666666,40,136,0.47036406609227316,1.1808328387388332,end_state,marginal
0.8154589371980675,0.9077294685990339,0.8194444444444444,0.7527777777777777,0.6972222222222223,40,137,0.5493026815218546,1.0338102483479217,end_state,marginal
0.8516908212560386,0.9258454106280193,0.8472222222222222,0.7833333333333333,0.7277777777777777,40,138,0.6444567923480632,1.034354882317327,end_state,marginal
0.8323671497584542,0.9161835748792272,0.8333333333333333,0.7638888888888888,0.6958333333333332,40,139,0.6428313047014049,1.096730569410926,end_state,marginal
0.8705314009661838,0.9352657004830918,0.8638888888888889,0.7999999999999997,0.7541666666666667,40,140,0.8043669896155624,1.0107904962354726,end_state,marginal
0.7763285024154593,0.8881642512077295,0.7708333333333334,0.7041666666666665,0.6472222222222223,40,141,0.4650102962719809,1.1370996114920546,end_state,marginal
0.8647342995169082,0.9323671497584541,0.875,0.7847222222222221,0.7402777777777778,40,142,0.7421650333757094,1.0360340111856396,end_state,marginal
0.6768115942028986,0.8384057971014492,0.701388888888889,0.5958333333333334,0.5069444444444445,40,143,0.2839985597000248,0.9599436105051019,end_state,marginal
0.773913043478261,0.8869565217391304,0.7833333333333332,0.6916666666666668,0.6347222222222222,40,144,0.5841277411849566,1.3193900607633544,end_state,marginal
0.8408212560386474,0.9204106280193237,0.8513888888888889,0.7708333333333334,0.7041666666666667,40,145,0.8779092330734636,1.2862417140104103,end_state,marginal
0.7736714975845411,0.8868357487922706,0.7847222222222221,0.6777777777777778,0.6097222222222222,40,146,0.4355711006652324,1.0664004612711215,end_state,marginal
0.8683574879227053,0.9341787439613527,0.8555555555555556,0.8263888888888888,0.7430555555555557,40,147,0.9300069672780845,1.2380972223522553,end_state,marginal
0.00386473429951691,0.5019323671497584,0.3097222222222223,0.26249999999999996,0.19722222222222224,40,148,4.163604318416836e-08,1.2160714731486852,end_state,marginal
0.8379227053140098,0.9189613526570047,0.8499999999999999,0.752777777777778,0.7138888888888889,40,149,0.6603864330873476,1.1366104801670571,end_state,marginal
0.8599033816425122,0.929951690821256,0.8555555555555556,0.798611111111111,0.7666666666666669,40,150,0.8549287838415232,1.2875888234464077,end_state,marginal
0.8280193236714976,0.9140096618357489,0.8208333333333332,0.7694444444444444,0.6833333333333333,40,151,0.6239282016709651,1.0591622942581842,end_state,marginal
0.8202898550724638,0.9101449275362319,0.8208333333333334,0.7527777777777779,0.7069444444444444,40,152,0.5716000942980275,1.0103739319805267,end_state,marginal
0.8057971014492754,0.9028985507246379,0.8111111111111112,0.7097222222222224,0.6694444444444444,40,153,0.6596132092169368,1.26197031586337,end_state,marginal
0.8323671497584542,0.9161835748792271,0.8333333333333334,0.7430555555555557,0.7125,40,154,0.6629916170790795,1.1603042864782305,end_state,marginal
0.8555555555555556,0.9277777777777777,0.8388888888888888,0.8027777777777777,0.7125,40,155,0.6827556280980408,1.0910770260496179,end_state,marginal
0.7886473429951691,0.8943236714975846,0.7750000000000001,0.7236111111111111,0.6472222222222223,40,156,0.5705673866672838,1.110933535649151,end_state,marginal
0.5553140096618356,0.7776570048309177,0.6416666666666668,0.5277777777777778,0.42916666666666675,40,157,0.25165936164346947,1.2909759126280362,end_state,marginal
0.8142512077294686,0.9071256038647344,0.7875,0.7541666666666667,0.6777777777777778,40,158,0.6058481008296072,1.1354697030532237,end_state,marginal
0.8939613526570048,0.9469806763285025,0.9083333333333333,0.8416666666666666,0.8097222222222222,40,159,0.9487874346294355,1.0584303916740125,end_state,marginal
0.8893719806763285,0.9446859903381644,0.8694444444444446,0.8249999999999998,0.7763888888888888,40,160,0.9288914860144949,0.972231222692432,end_state,marginal
0.8,0.9,0.8180555555555554,0.7083333333333335,0.6694444444444444,40,161,0.6053932222334807,1.1891946216021967,end_state,marginal
0.6538647342995171,0.8269323671497585,0.6944444444444445,0.5819444444444444,0.5083333333333334,40,162,0.26176747529971206,1.0100105556988075,end_state,marginal
0.8169082125603864,0.9084541062801933,0.8333333333333334,0.7388888888888888,0.6722222222222223,40,163,0.5866398514646354,1.1051896759941253,end_state,marginal
0.8041062801932367,0.9020531400966182,0.8,0.7347222222222223,0.6611111111111111,40,164,0.6148267852940487,1.244585655260186,end_state,marginal
0.8654589371980677,0.9327294685990338,0.8500000000000002,0.7805555555555554,0.7499999999999999,40,165,0.763455586980411,1.0552044540817889,end_state,marginal
0.7973429951690821,0.8986714975845411,0.7944444444444445,0.725,0.6388888888888888,40,166,0.553580817795212,1.1339245719206295,end_state,marginal
0.8077294685990337,0.903864734299517,0.7944444444444444,0.7222222222222224,0.6638888888888889,40,167,0.543865477507136,1.0844354486835175,end_state,marginal
0.8975845410628019,0.9487922705314008,0.9111111111111111,0.8375,0.7930555555555556,40,168,0.919439034997546,0.9902008398995765,end_state,marginal
0.8739130434782609,0.9369565217391304,0.8694444444444446,0.8236111111111111,0.738888888888889,40,169,0.7982097227055225,0.9547064692630103,end_state,marginal
0.8524154589371981,0.926207729468599,0.836111111111111,0.7972222222222222,0.7444444444444444,40,170,0.8492907270052132,1.144964694158976,end_state,marginal
0.8565217391304346,0.9282608695652176,0.8666666666666666,0.7972222222222222,0.7083333333333331,40,171,0.7909785542461375,1.1129340056548873,end_state,marginal
0.8591787439613526,0.9295893719806763,0.8777777777777779,0.7930555555555555,0.7347222222222222,40,172,0.6851991545988788,1.0902107270409527,end_state,marginal
0.8492753623188405,0.9246376811594204,0.8555555555555554,0.7486111111111111,0.7319444444444444,40,173,0.7040048211852159,1.1048326122249337,end_state,marginal
0.9265700483091787,0.9632850241545895,0.9222222222222222,0.8944444444444445,0.8513888888888891,40,174,1.1659309718711361,0.8555801646765641,end_state,marginal
0.7270531400966183,0.8635265700483091,0.7125000000000001,0.6541666666666666,0.5569444444444446,40,175,0.5197816017819513,1.4572575246883699,end_state,marginal
0.8794685990338162,0.9397342995169081,0.8805555555555554,0.8138888888888888,0.7569444444444444,40,176,0.792276303120764,1.0618640829930428,end_state,marginal
0.8248792270531401,0.9124396135265701,0.8041666666666666,0.7611111111111111,0.698611111111111,40,177,0.6708725697575773,1.136181057274452,end_state,marginal
0.9004830917874398,0.9502415458937197,0.9,0.8638888888888888,0.7916666666666669,40,178,0.9351605869353352,1.0288202240172557,end_state,marginal
0.8205314009661836,0.9102657004830917,0.8333333333333333,0.7444444444444442,0.6861111111111111,40,179,0.6452712791087751,1.2271286491283657,end_state,marginal
0.6219806763285025,0.810990338164251,0.6722222222222223,0.5736111111111112,0.49166666666666664,40,180,0.2496537970880001,1.0830454046422953,end_state,marginal
0.8756038647342995,0.9378019323671496,0.8722222222222223,0.8166666666666667,0.7666666666666667,40,181,0.9825641153224045,1.2406356319111964,end_state,marginal
0.8166666666666667,0.9083333333333334,0.8055555555555556,0.7319444444444443,0.6472222222222223,40,182,0.5472757774702242,1.0691071060736999,end_state,marginal
0.8654589371980675,0.9327294685990337,0.8638888888888888,0.8125,0.7277777777777777,40,183,0.849597817423955,1.0293743138410647,end_state,marginal
0.8507246376811595,0.9253623188405798,0.8361111111111109,0.7902777777777777,0.7416666666666666,40,184,0.6342901352993147,0.9373559507171639,end_state,marginal
0.8449275362318841,0.9224637681159421,0.863888888888889,0.7680555555555555,0.7249999999999999,40,185,0.7829497842881024,1.0940371355289518,end_state,marginal
0.8734299516908213,0.9367149758454105,0.8694444444444446,0.8194444444444445,0.7680555555555555,40,186,0.7993713045509411,1.1407862824612847,end_state,marginal
0.8618357487922705,0.9309178743961353,0.8527777777777779,0.7791666666666667,0.7236111111111112,40,187,0.8551248647856162,1.2674752217991725,end_state,marginal
0.8350241545893721,0.917512077294686,0.8527777777777779,0.7555555555555554,0.6861111111111111,40,188,0.658215768834092,1.1346681954467532,end_state,marginal
0.8562801932367151,0.9281400966183575,0.8583333333333335,0.7888888888888889,0.7444444444444442,40,189,0.7861862684408171,1.2030277685301236,end_state,marginal
0.5768115942028985,0.7884057971014492,0.6486111111111111,0.5430555555555555,0.44583333333333336,40,190,0.22827194290701364,1.1346978039659734,end_state,marginal
0.8557971014492752,0.9278985507246377,0.8555555555555556,0.7861111111111111,0.7166666666666666,40,191,0.7005569604057269,1.0344190159333773,end_state,marginal
0.6785024154589372,0.8392512077294685,0.6847222222222225,0.6347222222222223,0.5305555555555554,40,192,0.4486303220612182,1.6420324947591802,end_state,marginal
0.5606280193236713,0.7803140096618358,0.625,0.4930555555555556,0.4402777777777778,40,193,0.25280891546626094,1.335067241858865,end_state,marginal
0.8526570048309179,0.9263285024154588,0.8416666666666666,0.7777777777777778,0.7277777777777779,40,194,0.6720362609736806,1.0191352211659126,end_state,marginal
0.844685990338164,0.9223429951690825,0.851388888888889,0.7763888888888889,0.6999999999999998,40,195,0.6635655938823768,1.1561066488578762,end_state,marginal
0.8012077294685992,0.9006038647342994,0.8222222222222222,0.7138888888888887,0.6458333333333335,40,196,0.5894939879807584,1.1230870214664135,end_state,marginal
0.8536231884057971,0.9268115942028987,0.861111111111111,0.7972222222222222,0.7125000000000001,40,197,0.7088379954272641,1.140448118102412,end_state,marginal
0.8132850241545894,0.9066425120772947,0.8027777777777777,0.7208333333333333,0.6694444444444444,40,198,0.6683413164913112,1.1338974025500979,end_state,marginal
0.8852657004830918,0.9426328502415456,0.875,0.8444444444444444,0.7722222222222224,40,199,0.7703538380280537,0.9099219016273052,end_state,marginal
0.5775362318840578,0.788768115942029,0.6125000000000002,0.5125,0.4513888888888889,40,200,0.24221713919383445,1.1639477372936238,end_state,marginal
0.7478260869565218,0.8739130434782608,0.7333333333333333,0.6500000000000001,0.5749999999999998,40,201,0.5043810401243829,1.366746699582809,end_state,marginal
0.8045893719806761,0.9022946859903381,0.7847222222222222,0.7305555555555556,0.663888888888889,40,202,0.5122113997152051,1.0206927659578884,end_state,marginal
0.8591787439613527,0.9295893719806761,0.8472222222222222,0.8152777777777779,0.7527777777777778,40,203,0.6840278825372609,1.03871893670363,end_state,marginal
0.7490338164251208,0.8745169082125603,0.7749999999999999,0.6708333333333333,0.6277777777777778,40,204,0.45556834330265084,1.1922187936829298,end_state,marginal
0.8905797101449276,0.9452898550724637,0.8638888888888887,0.861111111111111,0.7986111111111112,40,205,0.9046449516569361,1.0984956592339365,end_state,marginal
0.8384057971014491,0.9192028985507247,0.825,0.7750000000000001,0.6972222222222223,40,206,0.7339350160426565,1.302009765415082,end_state,marginal
0.8258454106280192,0.9129227053140098,0.8444444444444446,0.7597222222222224,0.6916666666666667,40,207,0.5441864092399958,1.0084372176679508,end_state,marginal
0.82487922705314,0.9124396135265702,0.8027777777777777,0.7694444444444443,0.7097222222222224,40,208,0.7385983123013584,1.183843109109663,end_state,marginal
0.8439613526570048,0.9219806763285024,0.8541666666666666,0.8013888888888888,0.7194444444444444,40,209,0.6866133874918827,1.2120894433286094,end_state,marginal
0.8729468599033817,0.9364734299516907,0.8555555555555555,0.836111111111111,0.7569444444444445,40,210,0.8243717411232404,1.0239064594271983,end_state,marginal
0.7932367149758455,0.8966183574879225,0.8208333333333331,0.7402777777777778,0.6611111111111111,40,211,0.6215616487611446,1.3612557191050438,end_state,marginal
0.8753623188405797,0.9376811594202898,0.8916666666666665,0.8222222222222223,0.775,40,212,0.9017968074602437,1.083182031579277,end_state,marginal
0.8842995169082124,0.9421497584541062,0.8638888888888888,0.8152777777777779,0.7875000000000001,40,213,0.8593127242542888,1.029399275601531,end_state,marginal
0.8359903381642512,0.9179951690821255,0.8041666666666667,0.752777777777778,0.7152777777777776,40,214,0.7197805186885415,1.117383500529017,end_state,marginal
0.8277777777777778,0.913888888888889,0.8374999999999999,0.7277777777777777,0.6666666666666667,40,215,0.7369711905383982,1.1378542228874748,end_state,marginal
0.8135265700483092,0.9067632850241546,0.8208333333333333,0.763888888888889,0.6680555555555556,40,216,0.5418477562842346,1.1119032875219443,end_state,marginal
0.6526570048309177,0.8263285024154591,0.6805555555555554,0.5944444444444446,0.5041666666666667,40,217,0.28884289376008665,1.1361631306881603,end_state,marginal
0.8321256038647343,0.9160628019323671,0.8166666666666668,0.7555555555555556,0.7097222222222225,40,218,0.7060940084736309,1.104316923123792,end_state,marginal
0.5939613526570048,0.7969806763285024,0.6361111111111112,0.5180555555555555,0.4736111111111112,40,219,0.24237618414415982,1.1300257051678257,end_state,marginal
0.772463768115942,0.8862318840579709,0.7763888888888889,0.6847222222222221,0.6208333333333335,40,220,0.45439951348458435,1.0652119228376988,end_state,marginal
0.8057971014492754,0.9028985507246376,0.7902777777777779,0.7319444444444444,0.661111111111111,40,221,0.6210323993212625,1.2719549059030257,end_state,marginal
0.757246376811594,0.8786231884057971,0.7763888888888888,0.6958333333333332,0.6152777777777777,40,222,0.368659492414898,1.0012416330238556,end_state,marginal
0.9101449275362319,0.9550724637681157,0.9166666666666669,0.836111111111111,0.8152777777777778,40,223,0.998449612282575,0.9621633426866433,end_state,marginal
0.8403381642512077,0.9201690821256039,0.8388888888888889,0.7597222222222223,0.7166666666666667,40,224,0.6959890312590842,1.1037960873922377,end_state,marginal
0.793961352657005,0.8969806763285022,0.8083333333333333,0.7111111111111111,0.6361111111111112,40,225,0.4627662698724494,1.0795683990883607,end_state,marginal
-0.017149758454106274,0.49142512077294687,0.3277777777777777,0.2625,0.23333333333333334,40,226,2.115278380711078e-08,1.0878421607285516,end_state,marginal
0.7676328502415457,0.8838164251207731,0.7652777777777778,0.673611111111111,0.6138888888888889,40,227,0.4771848237100941,1.117354212507087,end_state,marginal
0.8847826086956521,0.9423913043478259,0.8805555555555556,0.8291666666666667,0.7694444444444444,40,228,0.9514093109622559,1.1053799808421176,end_state,marginal
0.8369565217391305,0.9184782608695653,0.8402777777777778,0.7555555555555553,0.6875,40,229,0.7472914815814883,1.2745860267269247,end_state,marginal
0.855072463768116,0.9275362318840579,0.8555555555555554,0.7694444444444444,0.7319444444444444,40,230,0.7515672225821894,1.0264955190955622,end_state,marginal
0.8623188405797102,0.9311594202898551,0.8555555555555555,0.7777777777777779,0.736111111111111,40,231,0.8358644484548657,1.1460921060580687,end_state,marginal
0.9178743961352658,0.9589371980676327,0.9111111111111112,0.8833333333333333,0.8236111111111112,40,232,0.9707135485705866,0.902203734407026,end_state,marginal
-0.02608695652173913,0.4869565217391304,0.30277777777777787,0.22500000000000003,0.19305555555555554,40,233,8.847892648773273e-08,1.2940298400743055,end_state,marginal
0.7702898550724638,0.8851449275362318,0.7888888888888889,0.7055555555555556,0.611111111111111,40,234,0.5770021359655323,1.2711804413693157,end_state,marginal
0.6275362318840579,0.813768115942029,0.6694444444444444,0.576388888888889,0.49027777777777776,40,235,0.33958623597701554,1.3333546173896418,end_state,marginal
0.8589371980676327,0.9294685990338163,0.8472222222222222,0.8166666666666665,0.7458333333333336,40,236,0.7490566606251987,1.031493920514397,end_state,marginal
0.7287439613526571,0.8643719806763285,0.7472222222222222,0.6416666666666668,0.5791666666666665,40,237,0.368348245034171,1.0540648332682976,end_state,marginal
0.8966183574879227,0.9483091787439613,0.8944444444444444,0.8500000000000001,0.8041666666666667,40,238,0.8745367317299768,0.9072121056068346,end_state,marginal
0.7850241545893721,0.8925120772946861,0.8,0.7055555555555555,0.6527777777777776,40,239,0.5383819911419901,1.106750224143704,end_state,marginal
0.876328502415459,0.9381642512077294,0.8861111111111111,0.8222222222222222,0.7625000000000001,40,240,0.794341706275688,0.923735458121747,end_state,marginal
0.856280193236715,0.9281400966183575,0.8402777777777778,0.7958333333333336,0.7277777777777777,40,241,0.7384913277880311,1.0588338113453262,end_state,marginal
0.8956521739130435,0.9478260869565215,0.8861111111111111,0.85,0.8069444444444444,40,242,0.7845845291412745,0.9003352985795277,end_state,marginal
0.868840579710145,0.9344202898550724,0.8666666666666666,0.825,0.7638888888888888,40,243,0.774717034981968,1.0254072954731783,end_state,marginal
0.8664251207729469,0.9332125603864735,0.8527777777777777,0.8111111111111111,0.7569444444444444,40,244,0.6219211198962441,0.875097167004153,end_state,marginal
0.7248792270531401,0.8624396135265702,0.7472222222222221,0.6569444444444444,0.5694444444444445,40,245,0.3671751652998872,1.2215909461855128,end_state,marginal
0.7570048309178746,0.8785024154589371,0.7597222222222223,0.7027777777777776,0.6013888888888889,40,246,0.4801156420968847,1.2957202402790868,end_state,marginal
0.3644927536231884,0.6822463768115942,0.5194444444444445,0.3916666666666666,0.35138888888888886,40,247,0.13100614704899385,1.321528528862377,end_state,marginal
0.9060386473429951,0.9530193236714976,0.8972222222222223,0.8527777777777777,0.8027777777777777,40,248,0.9435960444755133,0.8912267410422717,end_state,marginal
